date,actual,ARIMA,RandomForest,GradientBoosting,country
2025-12-07,34.333829,35.2152640599938,34.44753954786434,34.20659857551026,China
2025-12-08,35.32358,35.09045324819212,34.83889650739196,34.97946948478058,China
2025-12-09,35.716848,34.9859958198948,35.21334945340531,35.60793476121371,China
2025-12-10,35.839055,34.8985726698569,35.56946893308182,35.81269529964779,China
2025-12-11,35.967194,34.82540595220811,36.009882875352574,35.98742922984499,China
2025-12-12,37.795607,34.764170815185736,36.00659090038641,36.461956543735575,China
2025-12-13,38.81823,34.71292152962741,37.4912375927397,37.15243077696942,China
2025-12-14,37.073771,34.67002966397715,38.31775527427378,38.349965335203706,China
2025-12-15,37.079908,34.63413234133318,37.23412159398219,38.20120655534598,China
2025-12-16,37.947677999999996,34.604088934419785,37.23322550029806,38.07086331200905,China
2025-12-17,37.004812,34.57894482247819,38.493989798499044,38.62930886360807,China
2025-12-18,34.917462,34.55790105846188,37.244087805626826,37.18074471248215,China
2025-12-19,33.352777,34.540288982720135,34.18461016296214,34.60070925152337,China
2025-12-20,34.551677,34.525548976526736,33.17431882208122,34.10394816034131,China
2025-12-21,36.057314,34.51321268035316,34.41014620990749,34.236798588732206,China
2025-12-22,36.493537,34.502888111877056,36.478845168455834,36.71430582423658,China
2025-12-23,36.568107,34.49424721085473,36.938429865058936,37.04062857795352,China
2025-12-24,38.151563,34.48701541509975,36.74512002860151,37.17147525844318,China
2025-12-25,37.941214,34.48096293634705,38.717944420567434,38.4771361395085,China
2025-12-26,38.893059,34.47589745879582,37.882745257649105,38.011456977177396,China
2025-12-27,37.787075,34.47165802832934,38.47318578154608,37.912180404014634,China
2025-12-28,35.543997,34.46810993824337,37.27443509655229,37.29954019139601,China
2025-12-29,35.860803,34.46514044897881,35.62316836297424,35.91523590674767,China
2025-12-30,36.844628,34.46265520585399,36.62675643823579,36.55702033755295,China
2025-12-31,36.750826,34.46057524097142,36.96544212536415,37.06598288106361,China
2026-01-01,36.368338,34.45883446403515,36.71325334370058,36.03948757473938,China
2026-01-02,36.785978,34.457377562350295,37.07270604620677,36.61428112468094,China
2026-01-03,38.144687000000005,34.45615824327781,36.36775276134474,36.02223150727031,China
2026-01-04,39.102751,34.45513776329898,38.36878046799761,37.45190353558295,China
2026-01-05,38.0684,34.454283696951045,38.65772210758419,38.06175313569784,China
2026-01-06,36.974352,34.453568906517326,38.50239898097385,37.9501254869925,China
2026-01-07,36.753665,34.45297067973392,37.11566815792687,36.657996668823046,China
2026-01-08,36.931205999999996,34.45247000811397,37.253013789987925,36.608526555157106,China
2026-01-09,35.549098,34.45205098295832,36.94342085280502,36.607495347704145,China
2026-01-10,35.378216,34.45170028986115,35.299400685484876,34.77580264617484,China
2026-01-11,36.236409,34.45140678564847,35.17524102987754,34.76883851117992,China
2026-01-12,35.882705,34.45116114430692,36.66434247056312,36.14900488801936,China
2026-01-13,35.952162,34.45095556065234,36.083985866101116,35.93955177714937,China
2026-01-14,35.712973,34.45078350232223,36.22022810529179,36.08469495261264,China
2026-01-15,35.373439,34.45063950221182,35.272520903042256,35.187166360825664,China
2026-01-16,36.513057,34.45051898475832,35.01016918714007,35.076483921304444,China
2026-01-17,36.573261,34.450418120553714,35.97149203106906,35.723854278875905,China
2026-01-18,37.029889,34.450333704666434,35.69551993650239,35.880694389026296,China
2026-01-19,38.808027,34.45026305480554,37.089532408215284,36.389611988623074,China
2026-01-20,40.951353,34.45020392609167,38.77461340109056,38.42843871182615,China
2026-01-21,41.491468999999995,34.45015443972666,39.56221084750002,39.35653457656475,China
2026-01-22,40.954088,34.450113023295266,39.59294930616668,39.39944908266183,China
2026-01-23,40.028767,34.45007836080209,39.54385242266669,39.41492623955491,China
2026-01-24,38.565873,34.450049350856204,39.17631549766668,38.6993992750247,China
2026-01-25,38.331651,34.450025071674794,38.19801108072915,37.696908407167975,China
2026-01-26,38.660876,34.45000475179373,37.86842460507617,38.24647442954104,China
2026-01-27,38.840276,34.44998774555454,38.0844578376467,37.23862495890472,China
2026-01-28,38.983143999999996,34.44997351258878,38.25981127480087,37.200505123312595,China
2026-01-29,38.406317,34.44996160064798,38.05459541245506,37.41335598578301,China
2026-01-30,39.173228,34.44995163123361,38.22026290995337,38.237208389562205,China
2026-01-31,38.015588,34.44994328757033,38.75822427439628,38.15867135728106,China
